"id","name","host_id","host_name","neighbourhood_group","neighbourhood","room_type"
6947477,Private room. Amazing location!,35968845,Andre,Manhattan,Upper West Side,Private room
6948161,Awesome Studio in Chelsea,24806455,Julian,Manhattan,Chelsea,Entire home/apt
6948441,Cozy 2BR at Chelsea with Balcony,2176547,Amy,Manhattan,Chelsea,Entire home/apt
6949104,"Chelsea Flat-Gorgeous, Bright, Safe",6884282,Matthew,Manhattan,Chelsea,Private room
6949526,"Brooklyn's heart,
 Ft Greene! 1day free bicycle",36434721,Gabriel,Brooklyn,Fort Greene,Entire home/apt
6949554,Clean bedroom with private bathroom,10609847,Kristie,Brooklyn,Williamsburg,Private room
6950074,"Beautiful, Cozy Apartment",6434434,Jenna,Queens,Ditmars Steinway,Entire home/apt
6950477,Cozy Studio in Historic Brownstone,7253422,Nate',Manhattan,Harlem,Entire home/apt
6950807,Spacious 1bdrm in Long Island City,36441990,Samir,Queens,Astoria,Entire home/apt
6952302,"2BR- Downtown Brooklyn",31883140,Fabiana,Brooklyn,Fort Greene,Entire home/apt
6953013,One bedroom apt in East Harlem,36453453,Khaled,Manhattan,East Harlem,Entire home/apt
6954288,Cozy and Chic 1 Bedroom!!,14379468,Pamela,Manhattan,Harlem,Entire home/apt
6955143,Large Sunny Private Bedroom,16533401,Aaron,Brooklyn,Gowanus,Private room
6955782,The Sweet Spot!,21976382,Emily,Brooklyn,Boerum Hill,Entire home/apt
6956358,Spacious & happy gem in LES!,7013442,Rafael,Manhattan,Lower East Side,Private room
6956731,New! Beautifully Designed & Modern,13347167,AFI Apartments,Manhattan,Upper East Side,Entire home/apt
6956956,SPACIOUS Room Near Manhattan!,18091740,Brittany,Brooklyn,Williamsburg,Private room
6957168,Charming Carroll Gardens 2 bed apt,22346913,Gideon,Brooklyn,Carroll Gardens,Entire home/apt
6957272,"Beautiful, spacious & sunny 1BR",15647782,Reinier,Manhattan,Upper West Side,Entire home/apt
6957328,Williamsburg❤️Central Location Queen Bed A/C,330976,Daniel,Brooklyn,Williamsburg,Private room
6958652,Brooklyn Room Available [furnished],33069475,Sean,Brooklyn,Bedford-Stuyvesant,Private room
6958924,Upper WestSide NYC Central Park II,36489857,Janice,Manhattan,Upper West Side,Entire home/apt
6959212,A Well Equipped Studio,28601986,Isiah,Manhattan,East Harlem,Entire home/apt
6965441,"1 Bedroom on Tree Lined Street in Chelsea",19228782,Ben,Manhattan,Chelsea,Entire home/apt
6965529,Big comfy space close to Yankees.,2001830,Jose And Ysaira,Bronx,Morris Heights,Private room
6966936,Single Family Bushwick Oasis,36208562,Rebecca & Warren,Brooklyn,Bushwick,Entire home/apt
6966985,Large Room in Central Apt,2714997,Shirly,Manhattan,Upper West Side,Private room
6967201,Huge Room on Central Park,36530547,Tj,Manhattan,Upper West Side,Private room
6967305,Prospect Heights garden apartment,36531150,Stephanie,Brooklyn,Prospect Heights,Entire home/apt
6967861,A huge apartment near Manhattan,36534042,Rabie,Brooklyn,Fort Hamilton,Entire home/apt
6968488,One bedroom in Brooklyn-Fort Greene,8080357,Kathryn,Brooklyn,Fort Greene,Private room
6968520,Entire Townhouse in Red Hook 2 unit,36537579,Amyt,Brooklyn,Red Hook,Entire home/apt
6968737,Park Slope Brooklyn for July,36538690,Thomas,Brooklyn,South Slope,Entire home/apt
6969011,"BIG Beautiful private bedroom, 5 minutes to subway",107016,Grace,Brooklyn,Crown Heights,Private room
6969425,Large Room w/ personal Bath in Bed-Wick Near All!,12906455,Jennifer,Brooklyn,Bedford-Stuyvesant,Private room
6969473,SOHO GEM 2750 SQ FT,30247261,Nima,Manhattan,Little Italy,Entire home/apt
6970005,"Artist home, Greenwich Village, NYC",23026033,Charlotte,Manhattan,Greenwich Village,Entire home/apt
6970372,*RAZZMATAZZ* Upper East Side 2 Bedroom,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6970776,*ESSENTIAL* Convenient Studio- Upper East Side!,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6970965,"Cozy and Spacious, 1 Bedroom, Astoria",36551297,Sebastian,Queens,Astoria,Private room
6971141,Upper East Side 2 bedroom- close to Hospitals-,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6971348,Close to East Side Hospitals- Modern 2 Bedroom Apt,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6971639,ACADIA Spacious 2 Bedroom Apt - Close to Hospitals,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6971750,*ENCHANTMENT* Upper East Side 2 bedroom- Sunny!,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6971871,*JAMES* Amazing Spacious 2 Bedroom- Bright!,25237492,Juliana,Manhattan,Upper East Side,Entire home/apt
6972046,Large Private Upper West Side Room,23574544,Maxwell,Manhattan,Upper West Side,Private room
6972089,*ODYSSEY* Sunny 1 Bedroom Apt- Bright & Cheery!,25237492,Juliana,Manhattan,Upper West Side,Entire home/apt
6972192,*WINDSONG* Serene 1 BR in Townhouse near Park,25237492,Juliana,Manhattan,Upper West Side,Entire home/apt
6972271,"2BR Cozy, Large & Central Apartment",31213925,Philippe,Manhattan,Midtown,Entire home/apt
6972534,Nice room in a super nice apartment,21803081,Terry,Brooklyn,Williamsburg,Private room
6972554,Nice 1 BR Apartment at Central Park,17155244,Drew,Manhattan,East Harlem,Entire home/apt
6972673,Spacious one bedroom with en-suite,13698410,Rawan,Brooklyn,Clinton Hill,Private room
6973011,Beautiful Large Private 1 Bd w/ Mediation Space,19247979,Neelam,Brooklyn,Flatbush,Entire home/apt
6973159,Bed-stuy belle,4225192,Gaby,Brooklyn,Bedford-Stuyvesant,Private room
6973286,Private bedroom w/ roofdeck NO CLEANING FEE,12374283,Ryan,Manhattan,East Village,Private room
6973292,Book Now & Save: Spend July in New York City!,5577926,Lou,Queens,Astoria,Private room
6973463,"Penthouse Apt w/private roofdeck, NO cleaning fee",12374283,Ryan,Manhattan,East Village,Entire home/apt
6973598,Large bedroom in Astoria/LIC area,36566148,Felicia,Queens,Long Island City,Private room
6974249,Prime Williamsburg Location,6623402,Robert,Brooklyn,Williamsburg,Entire home/apt
6974728,"Private Room, Bath & Terrace on UWS",36571434,Zack,Manhattan,Upper West Side,Private room
6974801,"1BR with Roof, Balcony, best 'hood!",21175506,Peter,Brooklyn,Greenpoint,Entire home/apt
6975129,"Large room, cozy, 15min Manhattan",36575095,Hana,Brooklyn,Clinton Hill,Private room
6976045,Cozy apt in lively Carroll Gardens,1373836,Carlotta,Brooklyn,Carroll Gardens,Entire home/apt
6977204,Private Room in Very Convenient Location,687062,Sarah,Manhattan,Harlem,Private room
6982174,Room for rent shared bathroom,36610302,Eudelia,Brooklyn,Bedford-Stuyvesant,Private room
6985434,*SKYTRAIN* Studio Loft Apartment - Great Space!,25237492,Juliana,Manhattan,Upper West Side,Entire home/apt
6985888,*TERRA GARDEN* 1 Bedroom Garden Apartment,25237492,Juliana,Manhattan,Upper West Side,Entire home/apt
6987811,Cozy Brooklyn Room W/ Skylight,23582893,Laramie,Brooklyn,Bushwick,Private room
6988265,Great for a family of 4!,36634420,Kobi,Manhattan,Washington Heights,Entire home/apt
6988793,"Perfect for Cat, Book, Park Lovers!",13857446,Laura,Brooklyn,Flatbush,Entire home/apt
6988794,Private Room in large 2 bedroom apt,36641477,David,Queens,Forest Hills,Private room
6988905,A Perfect Midtown Studio (24/hr Doorman),36133913,Matt,Manhattan,Midtown,Entire home/apt
6989258,Cozy Gem in Harlem Close to ALL!,7339760,Maritza,Manhattan,East Harlem,Entire home/apt
6989436,Spanish Harlem with terrace.,36644635,Ingrid,Manhattan,East Harlem,Private room
6990524,"3BR Gramercy Apt in heart of NYC",36650631,Alissa,Manhattan,Kips Bay,Entire home/apt
6991749,NO LONGER AVAILABLE,16978260,Dominque,Manhattan,Harlem,Shared room
6991910,"Discount! Mins to SOHO -Cozy, Good Sized Bedroom",36656552,Kandee,Manhattan,Lower East Side,Private room
6992300,Tranquility On Riverside,24530713,Byron,Manhattan,Harlem,Private room
6992310,A Serene NYC Skyline Room w Breakfast!,18260299,Ota,Brooklyn,Bushwick,Private room
6992831,Big 1 Bedroom Brooklyn Ditmas Park,36663321,Mel,Brooklyn,Flatbush,Private room
6992939,"Beautiful Cute Studio, Fort Greene",1281637,Jessica,Brooklyn,Fort Greene,Entire home/apt
6992973,"1 Bedroom in Prime Williamsburg",5162530,"",Brooklyn,Williamsburg,Entire home/apt
6993265,Huge Loft - Heart of Williamsburg,36666388,Gabriel,Brooklyn,Williamsburg,Entire home/apt
6994064,The Most Efficient Efficiency Ever,35928174,Greg,Brooklyn,Williamsburg,Entire home/apt
6994259,Beautiful apartment in awesome Clinton Hill!,36673376,Xristina&Keith,Brooklyn,Bedford-Stuyvesant,Entire home/apt
6999056,Manhattan at its best! Trendy area,415502,Enrica,Manhattan,Harlem,Private room
7001872,Perfect UES; steps from Park Ave,36708202,Robert,Manhattan,Upper East Side,Entire home/apt
7002139,Must Love Dogs / Bushwick Brooklyn,2720363,Ange,Brooklyn,Bushwick,Private room
7002250,Sunny studio in the Upper East Side,36452416,Allie,Manhattan,Upper East Side,Entire home/apt
7002269,"15 min walk to Prospect Park!",10945786,Keith,Brooklyn,Prospect-Lefferts Gardens,Private room
7002406,Near Columbia University,36710507,Tao,Manhattan,Morningside Heights,Private room
7002884,Studio with East River View,36713105,Markus,Manhattan,East Harlem,Entire home/apt
7002915,Charming UWS 1-bedroom w/loft,1599175,Louise,Manhattan,Upper West Side,Entire home/apt
7003507,Whole Apartment - Beautiful Sunny Studio,6968630,Doug,Brooklyn,Crown Heights,Entire home/apt
7003697,Furnished room in Astoria apartment,20582832,Kathrine,Queens,Astoria,Private room
7003788,Luxury Apt 10mins Manhattan,21773199,Joo,Queens,Long Island City,Entire home/apt
7004408,Cozy & Zen Manhattan Soho Studio,21641864,Yann,Manhattan,SoHo,Entire home/apt
7006151,Warm Cozy Manhattan Studio,36727985,Patricia,Manhattan,Midtown,Entire home/apt
7006494,Chelsea Square Apartment,36726560,Curtis,Manhattan,Chelsea,Entire home/apt
7009152,Four stops to Manhattan!,22908412,Donna,Brooklyn,Crown Heights,Private room
7010135,Upper East Side - 1 Bedroom Queen,24706492,Dani,Manhattan,Upper East Side,Shared room
7010681,Gorgeous Garden Apt Steps To Park,36754170,Steve,Brooklyn,Prospect-Lefferts Gardens,Entire home/apt
7015831,Relaxing bedroom in 6br apartment,36029533,John,Brooklyn,Bushwick,Private room
7017768,W.B. Spacious Contemporary Living 3,36164182,Glender,Brooklyn,Bushwick,Private room
7018619,Cozy Bedroom in Renovated Harlem Apartment,4783045,Delesia,Manhattan,Harlem,Private room
7019122,Giant Sunny East Williamsburg LOFT!,1733462,Kim,Brooklyn,Williamsburg,Entire home/apt
7019534,Beautiful convenient Brooklyn loft,34908118,Linda,Brooklyn,Williamsburg,Entire home/apt
7020266,Private room in sunny apt.,3524653,Simona,Brooklyn,Williamsburg,Private room
7020776,Mid Century Beauty In East Village,6406576,Wendy,Manhattan,East Village,Entire home/apt
7021346,Nice and Cozy Room,6661559,Melissa,Manhattan,East Village,Private room
7023033,♡Private Rm/Women's Safe Art Home♡,54255,Sarah,Brooklyn,Bedford-Stuyvesant,Private room
7023437,Loft rental off of Graham!,1298759,Frances,Brooklyn,Williamsburg,Entire home/apt
7023583,LG Bright Apartment,36816110,Katie,Manhattan,Morningside Heights,Private room
7023636,"Safe,quiet,cozy,Washington Hts Apt",36816089,Lynn,Manhattan,Washington Heights,Private room
7023739,Charming One Bedroom in UES!,23833056,Mira,Manhattan,Upper East Side,Private room
7023818,Near Central Park & Grand Central,36817279,Steve,Manhattan,Midtown,Private room
7024079,Best Location near Columbia U,36818817,Mifan,Manhattan,Morningside Heights,Private room
7024138,Sunny - Large Two Bedroom,12930988,Be,Manhattan,Upper East Side,Entire home/apt
7024303,LIGHTFILLED ONE BEDROOM LOFT,2750745,Sarah,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7024342,"Custom Designed Cozy Garden Apt,",36579485,Jean&  Toney,Brooklyn,Canarsie,Entire home/apt
7024474,Beautiful Private Room,15929157,Christina,Brooklyn,East New York,Private room
7024538,Sublet entire apt in Brooklyn,16112564,Laszlo Jakab,Brooklyn,Brooklyn Heights,Entire home/apt
7024774,Our beautiful apt in Fort Greene,703023,Rebecca,Brooklyn,Fort Greene,Entire home/apt
7024778,Charming & Modern One Bedroom in BK,238354,Israel,Brooklyn,Clinton Hill,Entire home/apt
7025026,Prime West Village w/Outdoor Patio,3011750,Drew,Manhattan,West Village,Entire home/apt
7025693,Beautiful Brooklyn Brownstone,3743867,Megan,Brooklyn,Bedford-Stuyvesant,Private room
7026258,Airy Living Room | 15 min. to GC,33736005,Sarah,Queens,Sunnyside,Shared room
7028199,NO FEE RENTAL *Lease Takeover Modern Apt Downtown,4051711,Monica,Manhattan,Financial District,Entire home/apt
7031803,"1 bdr in the heart of Harlem",1971850,Jonathan,Manhattan,Harlem,Private room
7032396,Large 1Br Apt + Balcony in LES!,3716646,Elena,Manhattan,Lower East Side,Entire home/apt
7032855,Clean & Cozy- Private Room by Park and Subway!,7651357,Jayanthi,Brooklyn,Flatbush,Private room
7032930,BROWNSTONE DUPLEX HUGE 1 BEDROOM,14104350,Irving,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7033271,Amazing room in uptown Manhattan,27439022,Boris,Manhattan,Washington Heights,Private room
7034609,Comfy room close to Columbia,36871638,Francisco,Manhattan,Morningside Heights,Private room
7034787,Furnished Bedroom in 2 Bedroom apt.,36881439,Etkin,Queens,Long Island City,Private room
7034953,"Elegant 1BR, Private Bath in Brownstone",9492212,Emily And Joel,Brooklyn,Park Slope,Private room
7035051,park slope duplex with yard,33821265,Liz,Brooklyn,Park Slope,Private room
7035513,Sunny 1BR on UES.,36885571,Vitaly,Manhattan,Upper East Side,Entire home/apt
7035579,Bright spacious 1BR w high ceilings,36885622,James,Manhattan,Upper West Side,Entire home/apt
7036079,"2BR apt. in converted church with large terrace",5781885,Annika,Brooklyn,Cobble Hill,Entire home/apt
7036285,Couch or space in shared apartment,36889987,Lisa,Manhattan,East Village,Shared room
7036290,NYC Chauncey 2 .20 min to manhattan,36889012,Michael,Brooklyn,Bedford-Stuyvesant,Private room
7036435,Quiet Bushwick Bedroom,5476372,Stonie,Brooklyn,Bushwick,Private room
7037537,Gigantic Private Brooklyn Apartment,36897569,Nikki,Brooklyn,Greenpoint,Entire home/apt
7037585,Sunny & Spacious near Central Park,2170381,Guida,Manhattan,East Harlem,Private room
7037791,Alexander's 2BR Luxury Quarters,36899834,Juan,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7037918,"Near LGA, Citifield, US Open Tennis",36242220,Carmen,Queens,East Elmhurst,Private room
7037999,Bright Bedroom in Bustling Bed Stuy Brooklyn,34546849,Amber,Brooklyn,Bedford-Stuyvesant,Private room
7038801,Private room in the best part of BK,36907706,Brad,Brooklyn,Crown Heights,Private room
7041968,"1 BR apartment sublet.",36926132,Tassili,Manhattan,Harlem,Entire home/apt
7043746,"2 block walk from the beach in NYC",36935244,Vladimir,Queens,Arverne,Entire home/apt
7043817,Williamsburg family home -3 bedroom,20270730,Lou,Brooklyn,Williamsburg,Entire home/apt
7047076,Patio Oasis in Upper East Side,3434070,Margaret,Manhattan,Upper East Side,Entire home/apt
7047329,Adorable One-Bed in Williamsburg!,36956206,Taylor,Brooklyn,Williamsburg,Entire home/apt
7047808,"Loft Space for Events, Meetings & Shoots",1299252,Kalin,Manhattan,Flatiron District,Entire home/apt
7048195,Lrg room 1 block from Prospect Park,90316,Dave,Brooklyn,Flatbush,Private room
7048331,Wonderful artists' loft in Brooklyn,1154790,Daniel,Brooklyn,Crown Heights,Entire home/apt
7048398,Columbus Ave Apt 1 block from Park,21323838,Lawrence,Manhattan,Upper West Side,Entire home/apt
7048418,"3BR/1 Ba in TriBeCa w/ outdoor deck",36962150,Nick,Manhattan,Tribeca,Entire home/apt
7048508,"Welcoming, Clean, Cheap on St Marks",26389845,Felipe,Manhattan,East Village,Private room
7048518,Spare room in Williamsburg,36962041,Krik,Brooklyn,Williamsburg,Private room
7050316,Best Location near Columbia U,36818817,Mifan,Manhattan,Morningside Heights,Private room
7050731,"Comfy, bright room in Brooklyn",2042568,Megan,Brooklyn,Park Slope,Private room
7051619,Big Studio-One Stop from Midtown,36980964,Christopher,Queens,Long Island City,Entire home/apt
7052026,"585 sf Luxury Studio",36976268,Rebecca,Manhattan,Upper West Side,Entire home/apt
7053353,Large PB w/ Half Bath in Astoria,8002698,Jeremy,Queens,Astoria,Private room
7053496,Charming private room,15542610,Carol,Manhattan,Washington Heights,Private room
7053502,Artist Ft Greene Brownstone Garden View,36894011,Miriam,Brooklyn,Fort Greene,Private room
7053815,HUGE Entire Flr. Private Entry/Bath,18600674,Jeannie,Brooklyn,Williamsburg,Private room
7054267,"Clean, quiet Upper East Side apt .",36998520,Alex And Lindsey,Manhattan,Upper East Side,Entire home/apt
7054405,Large room in Prospect Park,36999491,Kyle,Brooklyn,Flatbush,Private room
7054468,Lovely Light-Filled Room,29702921,Navarra,Manhattan,East Village,Private room
7054585,"Spacious Loft in NYC, close to all",24830540,David,Brooklyn,Williamsburg,Private room
7054797,"2 brm, fully equip  bth/rm, kitchen, 2nd fl walkup",32220047,Dalton,Queens,Springfield Gardens,Entire home/apt
7054824,West Village 1 BR spectacular views,8082431,Samriti,Manhattan,West Village,Entire home/apt
7059663,WALk 2MOMACENTRAL PARK 1bedroomliving roomQtrain,29204097,Jason,Manhattan,Upper East Side,Entire home/apt
7061944,"Charming, bright and airy studio",2180889,Lisa,Brooklyn,Brooklyn Heights,Entire home/apt
7062446,Midtown Manhattan Hideout,16639377,Brad,Manhattan,Midtown,Private room
7062987,FULL cozy 1 bedroom apt in the UES,4193378,Laureen,Manhattan,Upper East Side,Entire home/apt
7063158,Luxury Studio in High-End Building,37035401,Sam,Manhattan,Upper West Side,Entire home/apt
7063407,Duplex w/Backyard in Fort Greene,12605496,Brooks,Brooklyn,Fort Greene,Entire home/apt
7064148,Sunny room w/ Private Bath&Balcony!,11068937,Kara,Brooklyn,Greenpoint,Private room
7064199,One-month SUBLET - bright big room,37040263,Hector And Miriam,Brooklyn,Bushwick,Private room
7064935,Private Room in Gorgeous  Apartment In Manhattan,33622924,Besinfe,Manhattan,Harlem,Private room
7065307,Central Soho Apartment,4242708,Jen,Manhattan,SoHo,Entire home/apt
7065653,Modern One Bedroom in Kips Bay (4),1306850,Kalpana,Manhattan,Kips Bay,Entire home/apt
7065748,"1 Room in Spacious East Village Apt",37047337,Will,Manhattan,East Village,Private room
7066122,"1 BEDROOM PENTHOUSE W AMAZING VIEWS",7951613,Andrew,Queens,Long Island City,Entire home/apt
7066414,Fabulous Apartment with Soaking Tub,13347167,AFI Apartments,Manhattan,Upper East Side,Entire home/apt
7067406,Lovely Apt. heart of  W. Village,10174191,Chris,Manhattan,West Village,Entire home/apt
7069743,Private Bedroom in Shared Apartment,17475096,Rosemary,Brooklyn,Flatbush,Private room
7070287,Bushwick Artist's Bedroom,16602154,Travis,Brooklyn,Bushwick,Private room
7070947,Exposed Brick Large Soho Nolita Apt,17470984,Andy,Manhattan,Chinatown,Private room
7071657,"1 BR UPPER EAST SIDE",4909308,Francesco,Manhattan,Upper East Side,Entire home/apt
7071672,Top floor apartment weside Harlem,37077066,Drew,Manhattan,Harlem,Private room
7071677,"Cozy room in Bushwick, Dekalb L train, Backyard!",37076121,Christopher,Brooklyn,Bushwick,Private room
7072245,Room in Heart of East Village!,6474887,Dean,Manhattan,East Village,Private room
7072541,"1Bdr Artist Apt. (L,M,J,Z trains)",35819315,Hui & Jon,Brooklyn,Bushwick,Entire home/apt
7073418,Mod Glamor in Bed-Stuy Garden Flat,4582256,Consuelo,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7073436,Williamsburg Private Retreat_NYC,2141626,Alejandro,Brooklyn,Williamsburg,Private room
7074232,Studio with Outdoor Space,4133458,Rob,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7074488,"Bilevel Penthouse: Park, City Views",43772,David,Brooklyn,Greenpoint,Entire home/apt
7074504,Lovely private room with half bath,37091023,Olivia,Brooklyn,Park Slope,Private room
7074961,"Spacious bright 2-bed duplex in Bed-Stuy, Brooklyn",37095710,Mary,Brooklyn,Clinton Hill,Entire home/apt
7075103,"1BR Greenwich Village Apt. NYC",37096607,Neil,Manhattan,Greenwich Village,Entire home/apt
7075449,Bushwick Beauty,11453695,Sasha,Brooklyn,Bushwick,Private room
7082866,Comfy Alcove Studio,6766728,Javier,Manhattan,East Village,Entire home/apt
7083264,"PERFECT: Times Squ., Broadway CntPrk, Bars, Eats,",32212535,Bronson & Sam,Manhattan,Hell's Kitchen,Shared room
7084130,Large Sunny Private Room,22095455,Danni,Manhattan,Civic Center,Private room
7084621,Renovated W. Village 2 bed 2 bath,27919510,Alexander,Manhattan,West Village,Entire home/apt
7086310,Chic room in big apt near Columbia Medical Center,37138042,John And Kelsey,Manhattan,Washington Heights,Private room
7086331,"Quiet city stay, steps to subway, 15 to Times Sq.",3923244,Bryan,Queens,Astoria,Entire home/apt
7086539,LARGE APARTMENT near TRAIN!!,24982709,Jermaine Antonio,Brooklyn,Bushwick,Entire home/apt
7087255,Charming Windsor Terrace Home,3974249,Amanda,Brooklyn,Windsor Terrace,Entire home/apt
7087528,Private Cozy Bedroom,5476918,Joann,Bronx,Kingsbridge,Private room
7087549,Riverside Park One Bedroom w/ King,10566585,Evyan,Manhattan,Upper West Side,Entire home/apt
7087752,Lovely Room in Wonderful Apartment,12602098,Benjamin,Brooklyn,Bedford-Stuyvesant,Private room
7089310,One of a kind big home in Queens,37157641,Madi,Queens,Jamaica Estates,Entire home/apt
7089639,"Cozy Room, Heart of East Village",19834927,Ryan,Manhattan,East Village,Private room
7090264,UNFURNISHED Bed-Stuy 1BR garden apt,10285950,Christina,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7090512,"Bedroom #4, Basement level, Park, express Q train",2478675,Gina,Brooklyn,Flatbush,Private room
7091014,Cute and Cozy in South Slope/Gowanus Brooklyn,24825760,Jacky,Brooklyn,Gowanus,Private room
7091125,"Flatiron Studio Loft, Elevator Bldg",7719262,Ryan,Manhattan,Flatiron District,Entire home/apt
7091390,Apartment on Riverside,14329995,Nikolas,Manhattan,Harlem,Entire home/apt
7091660,"1BR in large apt on Lower East Side",37170055,Sara,Manhattan,Lower East Side,Private room
7092505,Beautiful duplex studio with 2 queen beds,7503643,Vida,Brooklyn,Greenpoint,Entire home/apt
7092618,Central Park Studio,16381764,Rachel,Manhattan,Upper East Side,Entire home/apt
7093122,Perfect Downtown Location in Nolita,36562419,Dan,Manhattan,Nolita,Private room
7093920,Roosevelt Island Charm,37181980,Svetlana,Manhattan,Roosevelt Island,Private room
7093979,"1st Floor 3 Bedroom Apt Midtown NYC",3946744,Raj,Manhattan,Midtown,Entire home/apt
7094110,Cozy apartment near Central Park!,25109461,Alex,Manhattan,East Harlem,Entire home/apt
7094112,"Stuyvesant, East Village",12749467,Naomi,Manhattan,East Village,Entire home/apt
7094262,"53rd & 3rd Midtown Manhattan",22625462,Gwendolyn,Manhattan,Midtown,Entire home/apt
7094462,Adorable One Bedroom in Greenpoint,10896584,Julianna,Brooklyn,Greenpoint,Entire home/apt
7094539,Tranquil haven in bubbly Brooklyn,2052211,Adriana,Brooklyn,Windsor Terrace,Entire home/apt
7094619,Luxury Apt in Prime Location,37186427,Olta,Manhattan,Kips Bay,Private room
7094976,"1 private bedroom in cool BK hood!!",1714147,Nastasha,Brooklyn,Crown Heights,Private room
7095125,"Discount! Mins to SOHO -Queen bed, spacious",36656552,Kandee,Manhattan,Lower East Side,Private room
7095426,Stunning studio on Wall street,2252859,Anne-Sophie,Manhattan,Financial District,Entire home/apt
7095534,Private BR in ABC,37191710,Kevin,Manhattan,East Village,Private room
7095708,NYC Brooklyn Rooftop Full Apartment,37191929,John,Brooklyn,Crown Heights,Entire home/apt
7095783,"Charming , sweet , and cozy Manhattan apartment.",9819284,Alexis,Manhattan,Upper East Side,Entire home/apt
7095888,A Spacious & Homelike Brooklyn Stay,32252422,Mckinley,Brooklyn,Canarsie,Entire home/apt
7101296,Cute apartment in Upper West Side,37011739,Stacey,Manhattan,Upper West Side,Entire home/apt
7101822,Bright & airy 2BR penthouse apt,3627066,Andrea,Brooklyn,South Slope,Entire home/apt
7105709,Great place in Chelsea/West Village,3664074,Kudjo,Manhattan,West Village,Entire home/apt
7105865,Large Room in Upper Manhattan,24797068,Amber,Manhattan,Washington Heights,Private room
7106154,Beautiful Spacious private studio,37229098,Alexandra,Brooklyn,Bushwick,Entire home/apt
7108992,Huge Upper West Side Apartment - 3 rooms,3801047,Anna,Manhattan,Upper West Side,Entire home/apt
7110657,"1BR Perfect Williamsburg Location",37248762,Roger,Brooklyn,Williamsburg,Private room
7111050,Cozy Couch In Great Space Perfect For Backpackers,34546849,Amber,Brooklyn,Bedford-Stuyvesant,Shared room
7111775,Charming Park Slope Studio,37252712,Shira,Brooklyn,Park Slope,Entire home/apt
7112684,Sunny & Clean Apt  ideal location E.Williamsburg!,26998839,Shahar,Brooklyn,Williamsburg,Entire home/apt
7113258,Private sunny room in Bushwick,11725595,Basil,Brooklyn,Bushwick,Private room
7113393,King size Bed/room in 2 Bed Apt in E.Williamsburg,26998839,Shahar,Brooklyn,Williamsburg,Private room
7114665,Large room,34866720,Louis,Queens,Ridgewood,Private room
7116034,Beautiful room. Private bathroom.,16296388,Mario,Brooklyn,Bushwick,Private room
7116071,"30 Minutes to Manhattan / Sleeps 7",36903907,Moe,Brooklyn,Bensonhurst,Entire home/apt
7116273,Sunny private room close to all,37166807,Jake,Brooklyn,Sunset Park,Private room
7116654,Big room overlooking Prospect Park!,7078254,Leila,Brooklyn,Prospect-Lefferts Gardens,Private room
7116799,Spring special ~,37291339,Latoya,Queens,Jamaica,Entire home/apt
7116864,Central Park 1BR Apt NYC Manhattan,20515254,Gill,Manhattan,Upper West Side,Entire home/apt
7122067,Finally! A room with amazing vibes!,37275619,David,Manhattan,Washington Heights,Private room
7122588,Cheap NYC APT! 20 Day Stay!,33002613,Preston,Manhattan,Washington Heights,Private room
7124028,Soho Loft,1788377,Janis,Manhattan,SoHo,Entire home/apt
7124926,Sunny 2BR in Heart of Fort Greene,2055744,Hila,Brooklyn,Fort Greene,Entire home/apt
7125107,Room steps away from LaGuardia airport,37312959,Maya,Queens,East Elmhurst,Private room
7125323,Beautiful UWS apartment in doorman building,5549408,Aryeh,Manhattan,Upper West Side,Entire home/apt
7125699,East Williamsburg Artist Retreat,19187413,Melissa,Brooklyn,Williamsburg,Private room
7126110,Sunny East Village Bedroom,37325763,Noah,Manhattan,East Village,Private room
7126996,Williamsburg 2 BR Apt w View of NYC,37191276,Deniz,Brooklyn,Williamsburg,Private room
7127458,Great 1 bdr in a 1 bedroom apartment. Great deal!,37332180,Thibault,Queens,Astoria,Entire home/apt
7127600,"Spacious Room in Crown Heights, BK",950041,Caitlin,Brooklyn,Crown Heights,Private room
7127684,Private bedroom in Bushwick BK,37331914,Timothy,Brooklyn,Bushwick,Private room
7128293,Room With a View – Minimalist Respite in Bed-Stuy,1574618,Alyson,Brooklyn,Bedford-Stuyvesant,Private room
7129972,"Beautiful, modern SoHo/TriBeCa apt",3704762,Akash,Manhattan,Civic Center,Entire home/apt
7131007,Cozy Home in Brooklyn Brownstone,2830197,Roberta & Rob,Brooklyn,Bedford-Stuyvesant,Entire home/apt
7132520,"Cozy Room In Clinton Hill, BK",37357605,Camille,Brooklyn,Clinton Hill,Private room
7132891,Bohemian & Chic Apartment.,23988743,Rachid,Brooklyn,Bushwick,Private room
